iStep,time,X,Y,Z,Vx,Vy,Vz,Rx,Ry,Rz,Fx,Fy,Fz,Mx,My,Mz,Fcpx,Fcpy,Fcpz,Tcpx,Tcpy,Tcpz,SumUx,SumUy,SumUz,SumTx,SumTy,SumTz
2336,0.584,4,2,4,0,0,0,0,0,0,112.252,-129.087,-180.93,34.4974,212.656,-141.213,0,0,0,0,0,0,35.4319,-5.87553,22.9655,9.04188,-28.3876,-21.2456
2337,0.58425,4,2,4,0,0,0,0,0,0,111.551,-128.912,-180.433,34.8202,212.466,-141.121,0,0,0,0,0,0,35.3587,-5.91185,22.9171,8.94801,-28.3803,-21.1941
2338,0.5845,4,2,4,0,0,0,0,0,0,110.861,-128.774,-179.918,35.1333,212.257,-141.105,0,0,0,0,0,0,35.2254,-5.9589,22.8175,8.82047,-28.2975,-21.1337
2339,0.58475,4,2,4,0,0,0,0,0,0,110.182,-128.63,-179.412,35.4268,212.065,-141.102,0,0,0,0,0,0,35.1053,-6.00374,22.759,8.73434,-28.2892,-21.0953
2340,0.585,4,2,4,0,0,0,0,0,0,109.509,-128.451,-178.934,35.6955,211.916,-141.066,0,0,0,0,0,0,35.0619,-6.03569,22.7491,8.69729,-28.363,-21.1012
2341,0.58525,4,2,4,0,0,0,0,0,0,108.842,-128.218,-178.474,35.9638,211.782,-140.969,0,0,0,0,0,0,34.9989,-6.01851,22.7134,8.64119,-28.4014,-21.0254
2342,0.5855,4,2,4,0,0,0,0,0,0,108.168,-127.944,-178.011,36.2408,211.628,-140.811,0,0,0,0,0,0,34.8298,-5.92674,22.5481,8.51166,-28.2418,-20.7806
2343,0.58575,4,2,4,0,0,0,0,0,0,107.479,-127.645,-177.548,36.5212,211.464,-140.604,0,0,0,0,0,0,34.7334,-5.91024,22.4476,8.44456,-28.1906,-20.7059
2344,0.586,4,2,4,0,0,0,0,0,0,106.789,-127.358,-177.078,36.8096,211.286,-140.408,0,0,0,0,0,0,34.6041,-5.9071,22.3343,8.37936,-28.1251,-20.6245
2345,0.58625,4,2,4,0,0,0,0,0,0,106.102,-127.115,-176.594,37.1177,211.079,-140.279,0,0,0,0,0,0,34.4677,-5.90614,22.2326,8.30365,-28.0652,-20.4989
2346,0.5865,4,2,4,0,0,0,0,0,0,105.425,-126.921,-176.102,37.4369,210.858,-140.226,0,0,0,0,0,0,34.3335,-5.93719,22.1299,8.22709,-27.9988,-20.4189
2347,0.58675,4,2,4,0,0,0,0,0,0,104.752,-126.751,-175.605,37.7472,210.631,-140.198,0,0,0,0,0,0,34.2009,-6.00964,22.0285,8.16405,-27.9395,-20.4206
2348,0.587,4,2,4,0,0,0,0,0,0,104.081,-126.578,-175.127,38.0441,210.433,-140.154,0,0,0,0,0,0,34.0964,-6.09819,21.933,8.10517,-27.8804,-20.471
2349,0.58725,4,2,4,0,0,0,0,0,0,103.406,-126.369,-174.666,38.3382,210.261,-140.041,0,0,0,0,0,0,34.0252,-6.18005,21.8884,8.08274,-27.9089,-20.5377
2350,0.5875,4,2,4,0,0,0,0,0,0,102.741,-126.14,-174.198,38.6373,210.077,-139.897,0,0,0,0,0,0,33.9131,-6.25511,21.8424,8.049,-27.9395,-20.5774
2351,0.58775,4,2,4,0,0,0,0,0,0,102.081,-125.902,-173.738,38.9375,209.902,-139.744,0,0,0,0,0,0,33.7097,-6.22514,21.6905,7.93658,-27.7951,-20.385
2352,0.588,4,2,4,0,0,0,0,0,0,101.42,-125.657,-173.281,39.2393,209.721,-139.592,0,0,0,0,0,0,33.5345,-6.15592,21.5188,7.82636,-27.6165,-20.151
2353,0.58825,4,2,4,0,0,0,0,0,0,100.752,-125.41,-172.83,39.5414,209.538,-139.449,0,0,0,0,0,0,33.426,-6.11727,21.4338,7.75741,-27.575,-20.0181
2354,0.5885,4,2,4,0,0,0,0,0,0,100.093,-125.186,-172.392,39.8466,209.365,-139.358,0,0,0,0,0,0,33.3194,-6.08842,21.3398,7.67864,-27.5101,-19.8911
2355,0.58875,4,2,4,0,0,0,0,0,0,99.4413,-124.969,-171.955,40.1489,209.189,-139.288,0,0,0,0,0,0,33.2217,-6.08516,21.2635,7.61134,-27.4764,-19.8281
2356,0.589,4,2,4,0,0,0,0,0,0,98.7957,-124.752,-171.527,40.4324,209.028,-139.219,0,0,0,0,0,0,33.1808,-6.12236,21.2499,7.56787,-27.5427,-19.86
2357,0.58925,4,2,4,0,0,0,0,0,0,98.1469,-124.506,-171.094,40.7119,208.855,-139.09,0,0,0,0,0,0,33.1209,-6.1787,21.2448,7.52163,-27.6201,-19.8946
2358,0.5895,4,2,4,0,0,0,0,0,0,97.4946,-124.248,-170.641,40.9893,208.654,-138.933,0,0,0,0,0,0,32.9941,-6.2419,21.1795,7.45068,-27.6023,-19.909
2359,0.58975,4,2,4,0,0,0,0,0,0,96.835,-123.977,-170.168,41.2557,208.428,-138.744,0,0,0,0,0,0,32.8517,-6.32525,21.1223,7.38049,-27.5938,-19.9449
2360,0.59,4,2,4,0,0,0,0,0,0,96.1662,-123.707,-169.671,41.5173,208.17,-138.554,0,0,0,0,0,0,32.682,-6.32898,21.0206,7.26201,-27.4986,-19.8151
2361,0.59025,4,2,4,0,0,0,0,0,0,95.5044,-123.456,-169.148,41.7767,207.88,-138.404,0,0,0,0,0,0,32.5078,-6.23076,20.8912,7.11449,-27.3495,-19.5013
2362,0.5905,4,2,4,0,0,0,0,0,0,94.8499,-123.253,-168.614,42.0272,207.58,-138.346,0,0,0,0,0,0,32.41,-6.15988,20.8004,6.98326,-27.2528,-19.2662
2363,0.59075,4,2,4,0,0,0,0,0,0,94.1994,-123.055,-168.069,42.2625,207.272,-138.308,0,0,0,0,0,0,32.323,-6.10847,20.7298,6.87928,-27.1941,-19.0677
2364,0.591,4,2,4,0,0,0,0,0,0,93.5481,-122.853,-167.523,42.4902,206.966,-138.268,0,0,0,0,0,0,32.2964,-6.14042,20.7122,6.82062,-27.2227,-19.0375
2365,0.59125,4,2,4,0,0,0,0,0,0,92.8949,-122.616,-166.981,42.7143,206.664,-138.179,0,0,0,0,0,0,32.3061,-6.20294,20.7121,6.79478,-27.2877,-19.0883
2366,0.5915,4,2,4,0,0,0,0,0,0,92.2359,-122.32,-166.464,42.9403,206.39,-137.999,0,0,0,0,0,0,32.2972,-6.28352,20.7231,6.79766,-27.3949,-19.2014
2367,0.59175,4,2,4,0,0,0,0,0,0,91.5731,-121.969,-165.978,43.1725,206.144,-137.733,0,0,0,0,0,0,32.2161,-6.32829,20.6714,6.79175,-27.4267,-19.2633
2368,0.592,4,2,4,0,0,0,0,0,0,90.9131,-121.596,-165.509,43.413,205.906,-137.428,0,0,0,0,0,0,32.0826,-6.34787,20.5465,6.7726,-27.348,-19.2819
2369,0.59225,4,2,4,0,0,0,0,0,0,90.2602,-121.25,-165.051,43.6678,205.669,-137.165,0,0,0,0,0,0,31.8536,-6.28477,20.3687,6.71651,-27.1882,-19.1117
2370,0.5925,4,2,4,0,0,0,0,0,0,89.6123,-120.941,-164.607,43.9374,205.438,-136.96,0,0,0,0,0,0,31.6048,-6.25303,20.1701,6.62865,-26.9799,-18.9588
2371,0.59275,4,2,4,0,0,0,0,0,0,88.982,-120.66,-164.174,44.2145,205.217,-136.807,0,0,0,0,0,0,31.3041,-6.22508,19.9228,6.51205,-26.6937,-18.771
2372,0.593,4,2,4,0,0,0,0,0,0,88.3759,-120.385,-163.753,44.487,205.009,-136.673,0,0,0,0,0,0,31.0464,-6.1864,19.7055,6.40219,-26.4487,-18.5761
2373,0.59325,4,2,4,0,0,0,0,0,0,87.786,-120.142,-163.331,44.7569,204.8,-136.591,0,0,0,0,0,0,30.8716,-6.16045,19.5655,6.32369,-26.3184,-18.4303
2374,0.5935,4,2,4,0,0,0,0,0,0,87.1942,-119.977,-162.877,45.0302,204.548,-136.606,0,0,0,0,0,0,30.8038,-6.24013,19.5433,6.2826,-26.3518,-18.4725
2375,0.59375,4,2,4,0,0,0,0,0,0,86.576,-119.857,-162.384,45.3024,204.244,-136.652,0,0,0,0,0,0,30.7924,-6.38297,19.5795,6.24146,-26.4549,-18.6249
2376,0.594,4,2,4,0,0,0,0,0,0,85.9381,-119.674,-161.878,45.5584,203.929,-136.575,0,0,0,0,0,0,30.8441,-6.53553,19.696,6.21706,-26.6814,-18.8074
2377,0.59425,4,2,4,0,0,0,0,0,0,85.2848,-119.41,-161.383,45.7965,203.64,-136.366,0,0,0,0,0,0,30.8843,-6.60471,19.7586,6.15822,-26.8095,-18.8415
2378,0.5945,4,2,4,0,0,0,0,0,0,84.6278,-119.109,-160.87,46.0321,203.321,-136.115,0,0,0,0,0,0,30.8956,-6.55737,19.7736,6.0632,-26.8558,-18.6793
2379,0.59475,4,2,4,0,0,0,0,0,0,83.9742,-118.819,-160.348,46.2567,202.988,-135.91,0,0,0,0,0,0,30.8017,-6.45138,19.6885,5.93917,-26.7533,-18.3999
2380,0.595,4,2,4,0,0,0,0,0,0,83.3335,-118.547,-159.821,46.4694,202.651,-135.747,0,0,0,0,0,0,30.6613,-6.35615,19.5699,5.81455,-26.608,-18.1419
2381,0.59525,4,2,4,0,0,0,0,0,0,82.7018,-118.234,-159.303,46.6668,202.324,-135.534,0,0,0,0,0,0,30.4815,-6.2605,19.4287,5.69022,-26.4413,-17.8848
2382,0.5955,4,2,4,0,0,0,0,0,0,82.0801,-117.87,-158.81,46.8608,202.025,-135.264,0,0,0,0,0,0,30.2972,-6.17655,19.2984,5.61138,-26.324,-17.6795
2383,0.59575,4,2,4,0,0,0,0,0,0,81.4887,-117.5,-158.321,47.0686,201.716,-135.019,0,0,0,0,0,0,30.1407,-6.14408,19.1494,5.56379,-26.1852,-17.6045
2384,0.596,4,2,4,0,0,0,0,0,0,80.9099,-117.151,-157.826,47.2872,201.383,-134.814,0,0,0,0,0,0,29.9983,-6.13867,19.0239,5.5369,-26.0928,-17.5879
2385,0.59625,4,2,4,0,0,0,0,0,0,80.3303,-116.827,-157.326,47.5128,201.034,-134.632,0,0,0,0,0,0,29.8918,-6.15678,18.9284,5.52469,-26.0484,-17.5998
2386,0.5965,4,2,4,0,0,0,0,0,0,79.7366,-116.497,-156.843,47.7442,200.7,-134.416,0,0,0,0,0,0,29.8103,-6.1899,18.8805,5.5219,-26.0755,-17.6196
2387,0.59675,4,2,4,0,0,0,0,0,0,79.1281,-116.182,-156.372,47.9853,200.382,-134.195,0,0,0,0,0,0,29.7322,-6.25418,18.8172,5.51515,-26.0652,-17.6784
2388,0.597,4,2,4,0,0,0,0,0,0,78.514,-115.918,-155.911,48.2338,200.076,-134.05,0,0,0,0,0,0,29.5969,-6.32083,18.7132,5.47009,-25.9727,-17.7059
2389,0.59725,4,2,4,0,0,0,0,0,0,77.8942,-115.673,-155.469,48.4763,199.801,-133.926,0,0,0,0,0,0,29.4195,-6.36279,18.583,5.39539,-25.8286,-17.6685
2390,0.5975,4,2,4,0,0,0,0,0,0,77.2782,-115.416,-155.017,48.7109,199.514,-133.773,0,0,0,0,0,0,29.2103,-6.34563,18.4305,5.28081,-25.6351,-17.4851
2391,0.59775,4,2,4,0,0,0,0,0,0,76.671,-115.149,-154.558,48.9356,199.221,-133.601,0,0,0,0,0,0,29.0806,-6.32384,18.3344,5.19459,-25.5301,-17.3273
2392,0.598,4,2,4,0,0,0,0,0,0,76.0715,-114.882,-154.093,49.1447,198.928,-133.435,0,0,0,0,0,0,28.9953,-6.36305,18.2969,5.12872,-25.5186,-17.3037
2393,0.59825,4,2,4,0,0,0,0,0,0,75.4795,-114.636,-153.604,49.3479,198.604,-133.32,0,0,0,0,0,0,28.959,-6.44386,18.3362,5.08367,-25.6336,-17.3822
2394,0.5985,4,2,4,0,0,0,0,0,0,74.8978,-114.394,-153.09,49.5487,198.241,-133.225,0,0,0,0,0,0,28.899,-6.482,18.315,5.02115,-25.6462,-17.3792
2395,0.59875,4,2,4,0,0,0,0,0,0,74.3118,-114.118,-152.563,49.7377,197.86,-133.073,0,0,0,0,0,0,28.7772,-6.46029,18.2527,4.93587,-25.5922,-17.2523
2396,0.599,4,2,4,0,0,0,0,0,0,73.7186,-113.807,-152.026,49.917,197.467,-132.865,0,0,0,0,0,0,28.6641,-6.41341,18.1962,4.85466,-25.5522,-17.099
2397,0.59925,4,2,4,0,0,0,0,0,0,73.1186,-113.494,-151.49,50.0842,197.075,-132.668,0,0,0,0,0,0,28.5679,-6.3484,18.1335,4.7682,-25.5007,-16.9356
2398,0.5995,4,2,4,0,0,0,0,0,0,72.5162,-113.169,-150.965,50.2408,196.696,-132.468,0,0,0,0,0,0,28.4961,-6.31909,18.0733,4.70784,-25.4616,-16.8608
2399,0.59975,4,2,4,0,0,0,0,0,0,71.9128,-112.801,-150.448,50.3978,196.32,-132.211,0,0,0,0,0,0,28.392,-6.2833,17.9705,4.64672,-25.3595,-16.7726
2400,0.6,4,2,4,0,0,0,0,0,0,71.311,-112.391,-149.932,50.5528,195.938,-131.883,0,0,0,0,0,0,28.2643,-6.20059,17.8442,4.57101,-25.2151,-16.5692
2401,0.60025,4,2,4,0,0,0,0,0,0,70.7126,-111.961,-149.421,50.703,195.558,-131.524,0,0,0,0,0,0,28.1039,-6.11669,17.7021,4.49496,-25.0504,-16.3409
2402,0.6005,4,2,4,0,0,0,0,0,0,70.1221,-111.562,-148.904,50.8563,195.163,-131.218,0,0,0,0,0,0,27.9602,-6.10897,17.5977,4.44973,-24.958,-16.2655
2403,0.60075,4,2,4,0,0,0,0,0,0,69.5406,-111.224,-148.385,51.0222,194.757,-131.014,0,0,0,0,0,0,27.8624,-6.17617,17.5607,4.43584,-24.9811,-16.3453
2404,0.601,4,2,4,0,0,0,0,0,0,68.9643,-110.925,-147.866,51.2055,194.34,-130.866,0,0,0,0,0,0,27.7612,-6.23642,17.5,4.40886,-24.9555,-16.4036
2405,0.60125,4,2,4,0,0,0,0,0,0,68.3841,-110.651,-147.36,51.4016,193.934,-130.733,0,0,0,0,0,0,27.6274,-6.25469,17.4154,4.35904,-24.8822,-16.3569
2406,0.6015,4,2,4,0,0,0,0,0,0,67.8036,-110.415,-146.861,51.6037,193.536,-130.651,0,0,0,0,0,0,27.4792,-6.26891,17.3168,4.29822,-24.7835,-16.2938
2407,0.60175,4,2,4,0,0,0,0,0,0,67.224,-110.184,-146.381,51.8037,193.169,-130.573,0,0,0,0,0,0,27.3391,-6.27626,17.1974,4.23669,-24.644,-16.2206
2408,0.602,4,2,4,0,0,0,0,0,0,66.6507,-109.921,-145.918,52.0011,192.827,-130.438,0,0,0,0,0,0,27.2388,-6.28095,17.0947,4.18639,-24.5299,-16.1589
2409,0.60225,4,2,4,0,0,0,0,0,0,66.0864,-109.612,-145.46,52.2004,192.484,-130.225,0,0,0,0,0,0,27.1753,-6.30904,17.0438,4.15004,-24.5055,-16.1607
2410,0.6025,4,2,4,0,0,0,0,0,0,65.5265,-109.271,-145.006,52.3963,192.142,-129.963,0,0,0,0,0,0,27.0894,-6.29018,16.9804,4.10795,-24.4655,-16.082
2411,0.60275,4,2,4,0,0,0,0,0,0,64.9708,-108.908,-144.554,52.585,191.801,-129.663,0,0,0,0,0,0,26.9751,-6.22071,16.89,4.04446,-24.3764,-15.9079
2412,0.603,4,2,4,0,0,0,0,0,0,64.4188,-108.532,-144.096,52.7611,191.453,-129.344,0,0,0,0,0,0,26.847,-6.15244,16.8162,3.98174,-24.3165,-15.7303
2413,0.60325,4,2,4,0,0,0,0,0,0,63.8752,-108.16,-143.627,52.9297,191.089,-129.04,0,0,0,0,0,0,26.7334,-6.10899,16.7695,3.92862,-24.3069,-15.6049
2414,0.6035,4,2,4,0,0,0,0,0,0,63.3348,-107.803,-143.127,53.0971,190.674,-128.762,0,0,0,0,0,0,26.6414,-6.09936,16.7186,3.8801,-24.2869,-15.5455
2415,0.60375,4,2,4,0,0,0,0,0,0,62.7953,-107.458,-142.606,53.2528,190.229,-128.517,0,0,0,0,0,0,26.5385,-6.06868,16.6579,3.81376,-24.2377,-15.4246
2416,0.604,4,2,4,0,0,0,0,0,0,62.2578,-107.123,-142.086,53.3976,189.791,-128.29,0,0,0,0,0,0,26.4201,-6.04174,16.5622,3.74135,-24.1227,-15.3067
2417,0.60425,4,2,4,0,0,0,0,0,0,61.7192,-106.795,-141.557,53.5315,189.342,-128.077,0,0,0,0,0,0,26.2892,-6.04462,16.4618,3.67098,-23.998,-15.2403
2418,0.6045,4,2,4,0,0,0,0,0,0,61.1699,-106.474,-141.015,53.6605,188.87,-127.869,0,0,0,0,0,0,26.1461,-6.03258,16.3803,3.59511,-23.9024,-15.1406
2419,0.60475,4,2,4,0,0,0,0,0,0,60.6116,-106.147,-140.469,53.7871,188.388,-127.648,0,0,0,0,0,0,26.024,-6.05111,16.2903,3.53693,-23.7921,-15.0964
2420,0.605,4,2,4,0,0,0,0,0,0,60.0425,-105.816,-139.937,53.9153,187.928,-127.412,0,0,0,0,0,0,25.9282,-6.08563,16.2327,3.49665,-23.7485,-15.0994
2421,0.60525,4,2,4,0,0,0,0,0,0,59.4678,-105.491,-139.414,54.0495,187.481,-127.182,0,0,0,0,0,0,25.8328,-6.11786,16.1776,3.45969,-23.7131,-15.1028
2422,0.6055,4,2,4,0,0,0,0,0,0,58.8893,-105.174,-138.903,54.1902,187.049,-126.967,0,0,0,0,0,0,25.7234,-6.14121,16.1188,3.42931,-23.6766,-15.0933
2423,0.60575,4,2,4,0,0,0,0,0,0,58.3219,-104.855,-138.399,54.3337,186.624,-126.756,0,0,0,0,0,0,25.5775,-6.1426,16.038,3.39106,-23.6068,-15.0352
2424,0.606,4,2,4,0,0,0,0,0,0,57.7644,-104.52,-137.901,54.4736,186.203,-126.532,0,0,0,0,0,0,25.4285,-6.11467,15.9218,3.34303,-23.4733,-14.9245
2425,0.60625,4,2,4,0,0,0,0,0,0,57.222,-104.184,-137.411,54.6042,185.792,-126.327,0,0,0,0,0,0,25.32,-6.05256,15.809,3.27983,-23.3323,-14.7661
2426,0.6065,4,2,4,0,0,0,0,0,0,56.699,-103.847,-136.925,54.728,185.385,-126.128,0,0,0,0,0,0,25.2566,-6.01341,15.7573,3.22743,-23.2954,-14.6704
2427,0.60675,4,2,4,0,0,0,0,0,0,56.1843,-103.501,-136.44,54.8445,184.978,-125.916,0,0,0,0,0,0,25.2076,-5.99444,15.7241,3.187,-23.2945,-14.6212
2428,0.607,4,2,4,0,0,0,0,0,0,55.667,-103.14,-135.953,54.9577,184.563,-125.674,0,0,0,0,0,0,25.1305,-5.94778,15.6682,3.14047,-23.2566,-14.5198
2429,0.60725,4,2,4,0,0,0,0,0,0,55.145,-102.762,-135.46,55.0681,184.136,-125.397,0,0,0,0,0,0,24.9881,-5.90362,15.5784,3.0709,-23.1555,-14.3978
2430,0.6075,4,2,4,0,0,0,0,0,0,54.6231,-102.374,-134.972,55.1814,183.709,-125.093,0,0,0,0,0,0,24.8033,-5.8009,15.4298,2.9904,-22.9562,-14.145
2431,0.60775,4,2,4,0,0,0,0,0,0,54.0978,-101.974,-134.48,55.3025,183.267,-124.758,0,0,0,0,0,0,24.6914,-5.77365,15.3645,2.95003,-22.9087,-14.0511
2432,0.608,4,2,4,0,0,0,0,0,0,53.571,-101.584,-133.985,55.4297,182.811,-124.428,0,0,0,0,0,0,24.6016,-5.79545,15.3301,2.92667,-22.9167,-14.0506
2433,0.60825,4,2,4,0,0,0,0,0,0,53.0455,-101.209,-133.474,55.5568,182.325,-124.119,0,0,0,0,0,0,24.5075,-5.81258,15.309,2.90967,-22.9548,-14.0442
2434,0.6085,4,2,4,0,0,0,0,0,0,52.5198,-100.855,-132.946,55.682,181.81,-123.844,0,0,0,0,0,0,24.3902,-5.84429,15.2604,2.88282,-22.9351,-14.0468
2435,0.60875,4,2,4,0,0,0,0,0,0,51.9987,-100.524,-132.413,55.7972,181.288,-123.618,0,0,0,0,0,0,24.2185,-5.80495,15.1112,2.81386,-22.7188,-13.8869
2436,0.609,4,2,4,0,0,0,0,0,0,51.488,-100.198,-131.882,55.9117,180.769,-123.396,0,0,0,0,0,0,24.0848,-5.75333,14.959,2.74063,-22.4829,-13.7209
2437,0.60925,4,2,4,0,0,0,0,0,0,50.986,-99.8776,-131.364,56.0321,180.272,-123.183,0,0,0,0,0,0,24.021,-5.77378,14.9143,2.69798,-22.4437,-13.7083
2438,0.6095,4,2,4,0,0,0,0,0,0,50.4863,-99.5674,-130.86,56.1589,179.801,-122.983,0,0,0,0,0,0,23.9419,-5.8246,14.8949,2.67282,-22.4628,-13.7524
2439,0.60975,4,2,4,0,0,0,0,0,0,49.9837,-99.2528,-130.374,56.2854,179.362,-122.767,0,0,0,0,0,0,23.8339,-5.88703,14.8409,2.65246,-22.4263,-13.82
2440,0.61,4,2,4,0,0,0,0,0,0,49.4844,-98.9174,-129.905,56.405,178.951,-122.51,0,0,0,0,0,0,23.6769,-5.90327,14.7078,2.60781,-22.242,-13.791
2441,0.61025,4,2,4,0,0,0,0,0,0,48.9834,-98.5594,-129.45,56.5227,178.56,-122.208,0,0,0,0,0,0,23.5116,-5.81436,14.5636,2.54221,-22.032,-13.5572
2442,0.6105,4,2,4,0,0,0,0,0,0,48.4858,-98.1932,-128.986,56.6364,178.15,-121.893,0,0,0,0,0,0,23.3989,-5.71218,14.4752,2.48904,-21.923,-13.3209
2443,0.61075,4,2,4,0,0,0,0,0,0,47.995,-97.8394,-128.508,56.7428,177.715,-121.61,0,0,0,0,0,0,23.3502,-5.69657,14.46,2.45394,-21.9422,-13.2668
2444,0.611,4,2,4,0,0,0,0,0,0,47.5002,-97.4853,-128.015,56.8392,177.252,-121.334,0,0,0,0,0,0,23.3088,-5.73469,14.4884,2.42425,-22.0446,-13.312
2445,0.61125,4,2,4,0,0,0,0,0,0,47.0058,-97.1356,-127.523,56.9187,176.794,-121.081,0,0,0,0,0,0,23.2118,-5.75294,14.4683,2.37009,-22.0584,-13.3155
2446,0.6115,4,2,4,0,0,0,0,0,0,46.5204,-96.7779,-127.031,56.9849,176.336,-120.823,0,0,0,0,0,0,23.0503,-5.67844,14.3547,2.28366,-21.8954,-13.1212
2447,0.61175,4,2,4,0,0,0,0,0,0,46.0443,-96.4073,-126.519,57.0425,175.843,-120.55,0,0,0,0,0,0,22.8848,-5.57237,14.1945,2.21082,-21.6533,-12.8756
2448,0.612,4,2,4,0,0,0,0,0,0,45.57,-96.0393,-125.979,57.0976,175.3,-120.283,0,0,0,0,0,0,22.7999,-5.51635,14.1268,2.16888,-21.583,-12.7541
2449,0.61225,4,2,4,0,0,0,0,0,0,45.0833,-95.6741,-125.431,57.1468,174.743,-120.018,0,0,0,0,0,0,22.7463,-5.53905,14.1277,2.14975,-21.6445,-12.7866
2450,0.6125,4,2,4,0,0,0,0,0,0,44.59,-95.3048,-124.878,57.1961,174.176,-119.747,0,0,0,0,0,0,22.6544,-5.60588,14.1131,2.13009,-21.6789,-12.8862
2451,0.61275,4,2,4,0,0,0,0,0,0,44.0885,-94.9129,-124.329,57.2472,173.61,-119.436,0,0,0,0,0,0,22.5224,-5.60175,14.0242,2.08563,-21.5709,-12.8261
2452,0.613,4,2,4,0,0,0,0,0,0,43.5796,-94.5015,-123.779,57.3005,173.036,-119.086,0,0,0,0,0,0,22.349,-5.53864,13.8747,2.03494,-21.3505,-12.6383
2453,0.61325,4,2,4,0,0,0,0,0,0,43.0702,-94.0876,-123.244,57.3676,172.476,-118.727,0,0,0,0,0,0,22.1828,-5.43933,13.7308,1.99051,-21.1457,-12.3953
2454,0.6135,4,2,4,0,0,0,0,0,0,42.5692,-93.706,-122.731,57.4487,171.95,-118.423,0,0,0,0,0,0,22.0898,-5.41609,13.6817,1.97535,-21.1185,-12.3225
2455,0.61375,4,2,4,0,0,0,0,0,0,42.0826,-93.3634,-122.24,57.5433,171.455,-118.182,0,0,0,0,0,0,22.0313,-5.49582,13.6783,1.9668,-21.1716,-12.4623
2456,0.614,4,2,4,0,0,0,0,0,0,41.6131,-93.0463,-121.77,57.6405,170.996,-117.977,0,0,0,0,0,0,21.9336,-5.5517,13.6083,1.93981,-21.0922,-12.5254
2457,0.61425,4,2,4,0,0,0,0,0,0,41.154,-92.7271,-121.324,57.7364,170.576,-117.759,0,0,0,0,0,0,21.7892,-5.56105,13.4869,1.89545,-20.9122,-12.4667
2458,0.6145,4,2,4,0,0,0,0,0,0,40.7022,-92.4047,-120.882,57.8323,170.16,-117.531,0,0,0,0,0,0,21.6289,-5.52176,13.3505,1.84934,-20.7098,-12.322
2459,0.61475,4,2,4,0,0,0,0,0,0,40.25,-92.0828,-120.438,57.9273,169.736,-117.299,0,0,0,0,0,0,21.4944,-5.45666,13.2399,1.8015,-20.5518,-12.1454
2460,0.615,4,2,4,0,0,0,0,0,0,39.7947,-91.753,-119.99,58.0125,169.304,-117.048,0,0,0,0,0,0,21.4251,-5.4462,13.2269,1.77392,-20.5772,-12.1045
2461,0.61525,4,2,4,0,0,0,0,0,0,39.3381,-91.412,-119.521,58.0844,168.833,-116.779,0,0,0,0,0,0,21.369,-5.45683,13.2362,1.7427,-20.6437,-12.1169
2462,0.6155,4,2,4,0,0,0,0,0,0,38.879,-91.0498,-119.035,58.1441,168.334,-116.476,0,0,0,0,0,0,21.2632,-5.39672,13.1731,1.69123,-20.5747,-11.9861
2463,0.61575,4,2,4,0,0,0,0,0,0,38.4203,-90.666,-118.524,58.1946,167.791,-116.137,0,0,0,0,0,0,21.1463,-5.31188,13.1036,1.62724,-20.4829,-11.7849
2464,0.616,4,2,4,0,0,0,0,0,0,37.962,-90.2602,-117.995,58.2404,167.213,-115.764,0,0,0,0,0,0,21.0284,-5.24051,13.0452,1.56884,-20.4092,-11.6032
2465,0.61625,4,2,4,0,0,0,0,0,0,37.5103,-89.8456,-117.46,58.2795,166.626,-115.381,0,0,0,0,0,0,20.9376,-5.18921,12.9931,1.52389,-20.3506,-11.4803
2466,0.6165,4,2,4,0,0,0,0,0,0,37.0617,-89.4429,-116.921,58.3094,166.036,-115.032,0,0,0,0,0,0,20.8922,-5.19826,12.9767,1.50805,-20.3699,-11.4953
2467,0.61675,4,2,4,0,0,0,0,0,0,36.6219,-89.0605,-116.373,58.3287,165.434,-114.735,0,0,0,0,0,0,20.8174,-5.19235,12.9182,1.47498,-20.3028,-11.468
2468,0.617,4,2,4,0,0,0,0,0,0,36.1906,-88.6725,-115.822,58.3394,164.827,-114.436,0,0,0,0,0,0,20.6902,-5.16496,12.8258,1.42823,-20.1739,-11.3854
2469,0.61725,4,2,4,0,0,0,0,0,0,35.7584,-88.2795,-115.286,58.3483,164.251,-114.127,0,0,0,0,0,0,20.5372,-5.12064,12.711,1.38137,-20.0076,-11.2678
2470,0.6175,4,2,4,0,0,0,0,0,0,35.3176,-87.8814,-114.768,58.3526,163.711,-113.802,0,0,0,0,0,0,20.3876,-5.086,12.6072,1.34139,-19.8675,-11.1724
2471,0.61775,4,2,4,0,0,0,0,0,0,34.8739,-87.4906,-114.255,58.3572,163.18,-113.48,0,0,0,0,0,0,20.2652,-5.06497,12.5273,1.31566,-19.7743,-11.1037
2472,0.618,4,2,4,0,0,0,0,0,0,34.4292,-87.115,-113.745,58.3693,162.647,-113.177,0,0,0,0,0,0,20.1632,-5.08144,12.4577,1.3023,-19.6975,-11.103
2473,0.61825,4,2,4,0,0,0,0,0,0,33.9815,-86.7567,-113.249,58.3968,162.125,-112.897,0,0,0,0,0,0,20.0641,-5.08852,12.3944,1.28164,-19.6259,-11.0751
2474,0.6185,4,2,4,0,0,0,0,0,0,33.5311,-86.4084,-112.766,58.4384,161.618,-112.623,0,0,0,0,0,0,19.9491,-5.07457,12.3171,1.25367,-19.5235,-10.9959
